0.000000,-10.461923,-5.054524,-3.152364,-2.160665,-1.673697,-1.348001,-1.077731,-0.920955,-0.772784,-0.658890,-0.471094,-0.408409,-0.415035,-0.385474,-0.335683,-0.260017,-0.215497,-0.168942,-0.136776,-0.101577,-0.105809,-0.121842,-0.037117,0.030560,0.019615,0.006515,0.002775,0.001145,-0.000372,0.001823,0.001302,-0.000077,0.001147,0.001432,0.000167,0.001577,0.001796,0.012695,0.032387,0.025108,0.044818,0.031259,0.065628,0.046641,0.047079,0.047499,0.046580,0.046992,0.047388,0.046315,0.046916,0.047290,0.046196,0.046848,0.051411,0.055430,0.046787,0.063164,0.066807,0.067334,0.072858,0.058559,0.058130,0.058548,0.058685,0.058208,0.058476,0.058800,0.058342,0.059699,0.098971,0.098348,0.111182,0.129400,0.135510,0.144459,0.189989,0.178943,0.179165,0.191033,0.183959,0.207165,0.200274,0.201337,0.201836,0.200646,0.200818,0.218089,0.232510,0.238029,0.231964,0.230534,0.232484,0.232344,0.230831,0.231882,0.232699,0.231229,0.231314,0.233120,0.231602,0.230780,0.232539,0.231954,0.230589,0.231991,0.232287,0.230957,0.243342,0.249436,0.272422,0.278883,0.291424,0.294566,0.291213,0.289859,0.289793,0.290128,0.289920,0.289683,0.290182,0.289978,0.289778,0.290232,0.290033,0.289836,0.290008,0.290084,0.289892,0.289703,0.290134,0.289946,0.289760,0.290181,0.289997,0.289815,0.290190,0.290046,0.289867,0.289972,0.290092,0.289917,0.289745,0.290136,0.289965,0.289796,0.290179,0.290011,0.289845,0.289682,0.290055,0.289892,0.289731,0.290097,0.289937,0.289779,0.290138,0.289980,0.289824,0.289671,0.290021,0.289869,0.289717,0.290061,0.289911,0.289763,0.290101,0.289953,0.289808,0.290139,0.289994,0.289851,0.289709,0.290034,0.289893,0.289753,0.290072,0.289933,0.289796,0.289660,0.289972,0.289836,0.289702,0.290009,0.289875,0.289743,0.290044,0.289912,0.289782,0.290078,0.289948,0.289820,0.289693,0.289984,0.289857,0.289732,0.290018,0.289894,0.289770,0.289648,0.289929,0.289808,0.289687,0.289964,0.289844,0.289725,0.289998,0.289879,0.289762,0.290031,0.289914,0.289798,0.289683,0.289947,0.289832,0.289718,0.289978,0.289864,0.289752,0.289641,0.289896,0.289786,0.289676,0.289928,0.289818,0.289710,0.289959,0.289851,0.289744,0.289990,0.289883,0.289778,0.289673,0.289914,0.289809,0.289706,0.289944,0.289841,0.289738,0.289973,0.289871,0.289770,0.289669,0.289901,0.289800,0.289701,0.289929,0.289830,0.289731,0.289957,0.289858,0.289761,0.289664,0.289886,0.289789,0.289693,0.289913,0.289817,0.289722,0.289628,0.289844,0.289751,0.289657,0.289871,0.289778,0.289686,0.289897,0.289806,0.289714,0.289923,0.289832,0.289742,0.289652,0.289858,0.289769,0.289680,0.289884,0.289795,0.289707,0.289620,0.289821,0.289734,0.289647,0.289846,0.289759,0.289674,0.289870,0.289785,0.289700,0.289895,0.289810,0.289726,0.289642,0.289834,0.289751,0.289669,0.289859,0.289776,0.289694,0.289882,0.289801,0.289720,0.289639,0.289825,0.289744,0.289664,0.289848,0.289769,0.289689,0.289611,0.289792,0.289714,0.289636,0.289816,0.289738,0.289661,0.289839,0.289762,0.289686,0.289610,0.289786,0.289710,0.289634,0.289809,0.289733,0.289658,0.289831,0.289756,0.289682,0.289608,0.289779,0.289706,0.289632,0.289802,0.289728,0.289656,0.289823,0.289751,0.289679,0.289845,0.289773,0.289701,0.289630,0.289794,0.289723,0.289653,0.289815,0.289745,0.289675,0.289605,0.289766,0.289696,0.289627,0.289787,0.289718,0.289649,0.289807,0.289739,0.289670,0.289827,0.289759,0.289691,0.289624,0.289779,0.289712,0.289645,0.289798,0.289732,0.289665,0.289599,0.289751,0.289686,0.289620,0.289771,0.289706,0.289641,0.289791,0.289726,0.289661,0.289597,0.289746,0.289681,0.289618,0.289765,0.289701,0.289638,0.289785,0.289721,0.289659,0.289596,0.289741,0.289678,0.289616,0.289760,0.289698,0.289636,0.289779,0.289717,0.289656,0.289595,0.289736,0.289675,0.289614,0.289754,0.289694,0.289634,0.289773,0.289713,0.289654,0.289594,0.289732,0.289673,0.289613,0.289750,0.289691,0.289632,0.289768,0.289709,0.289651,0.289593,0.289727,0.289669,0.289611,0.289744,0.289687,0.289629,0.289762,0.289704,0.289647,0.289591,0.289722,0.289665,0.289609,0.289739,0.289683,0.289627,0.289756,0.289700,0.289644,0.289772,0.289717,0.289661,0.289606,0.289733,0.289678,0.289623,0.289750,0.289695,0.289641,0.289586,0.289712,0.289658,0.289604,0.289728,0.290026,0.289930,0.289564,0.289691,0.289822,0.289955,0.290092,0.289540,0.289654,0.289798,0.289946,0.290096,0.289523,0.289678,0.289837,0.289998,0.289839,0.289596,0.289765,0.289938,0.290061,0.289551,0.289731,0.289914,0.290101,0.289544,0.289735,0.289929,0.289986,0.289574,0.289776,0.289981,0.289690,0.289641,0.289854,0.290070,0.289526,0.289746,0.289970,0.289645,0.289656,0.289887,0.289982,0.289585,0.289823,0.290066,0.289532,0.289778,0.290028,0.289497,0.289751,0.290009,0.289481,0.289743,0.290009,0.289484,0.289754,0.290027,0.289505,0.289783,0.290064,0.289545,0.289831,0.289918,0.289604,0.289897,0.289563,0.289681,0.289982,0.289471,0.289777,0.290042,0.289578,0.289892,0.289465,0.289704,0.290026,0.289523,0.289849,0.289592,0.289678,0.290012,0.289514,0.289853,0.289503,0.289699,0.290046,0.289552,0.289903,0.289411,0.289767,0.289802,0.289637,0.290001,0.289513,0.289882,0.289396,0.289769,0.289699,0.289662,0.290043,0.289562,0.289948,0.289468,0.289858,0.289381,0.289775,0.289552,0.289698,0.289882,0.289628,0.290035,0.289563,0.289975,0.289505,0.289922,0.289454,0.289875,0.289408,0.289834,0.289369,0.289799,0.289336,0.289771,0.289361,0.289749,0.289439,0.289733,0.289489,0.289723,0.289511,0.289720,0.289503,0.289722,0.289466,0.289731,0.289401,0.289746,0.289307,0.289767,0.289246,0.289795,0.289347,0.289829,0.289383,0.289870,0.289425,0.289916,0.289473,0.289969,0.289527,0.290028,0.289587,0.289874,0.289654,0.289543,0.289727,0.289183,0.289806,0.289371,0.289892,0.289458,0.289984,0.289551,0.289924,0.289650,0.289442,0.289756,0.289327,0.289868,0.289440,0.289986,0.289560,0.289787,0.289685,0.289181,0.289817,0.289394,0.289956,0.289534,0.289829,0.289680,0.289130,0.289832,0.289413,0.289990,0.289573,0.289568,0.289739,0.289324,0.289911,0.289497,0.289862,0.289677,0.289004,0.289863,0.289452,0.290012,0.289646,0.289089,0.289846,0.289439,0.290018,0.289647,0.289031,0.289861,0.289457,0.289881,0.289678,0.288977,0.289907,0.289505,0.289599,0.289741,0.289341,0.289983,0.289584,0.289172,0.289834,0.289437,0.289819,0.289695,0.289195,0.289959,0.289565,0.289170,0.289837,0.289445,0.289695,0.289724,0.289334,0.290010,0.289621,0.288912,0.289914,0.289526,0.289224,0.289827,0.289441,0.289584,0.289750,0.289366,0.289899,0.289682,0.289301,0.290006,0.289624,0.289127,0.289955,0.289575,0.288988,0.289913,0.289535,0.288988,0.289881,0.289504,0.289095,0.289858,0.289483,0.289159,0.289845,0.289471,0.289180,0.289840,0.289468,0.289157,0.289846,0.289475,0.289091,0.289860,0.289491,0.288982,0.289884,0.289517,0.289118,0.289917,0.289551,0.289290,0.289960,0.289595,0.288924,0.290012,0.289648,0.289224,0.289783,0.289710,0.289349,0.289451,0.289782,0.289422,0.289075,0.289863,0.289505,0.289301,0.289954,0.289598,0.288910,0.289836,0.289700,0.289346,0.289326,0.289813,0.289460,0.289318,0.289935,0.289583,0.288825,0.289795,0.289716,0.289366,0.289147,0.289858,0.289510,0.288538,0.290009,0.289662,0.289316,0.289320,0.289824,0.289479,0.288602,0.289995,0.289651,0.289308,0.289291,0.289833,0.289490,0.288411,0.289989,0.289683,0.289342,0.289249,0.289885,0.289545,0.288626,0.289649,0.289757,0.289419,0.288624,0.289978,0.289642,0.289305,0.289267,0.289874,0.289539,0.288646,0.289529,0.289782,0.289449,0.288360,0.289895,0.289703,0.289372
0.000000,-10.470230,-5.028468,-3.157708,-2.231575,-1.665428,-1.367523,-1.057844,-0.958788,-0.826861,-0.680434,-0.483399,-0.430973,-0.421433,-0.444671,-0.354570,-0.267494,-0.224026,-0.149329,0.009031,-0.028465,-0.028394,-0.024105,-0.027393,-0.028395,-0.016401,-0.016991,-0.028396,-0.025063,-0.025881,-0.028467,-0.025397,-0.025328,-0.027721,-0.025671,-0.022933,-0.027093,-0.025899,0.011048,0.053637,0.034436,0.051802,0.046702,0.036202,0.035150,0.036567,0.036566,0.034952,0.036292,0.036890,0.035771,0.036048,0.037151,0.036120,0.035829,0.036962,0.036425,0.035633,0.053601,0.062226,0.061763,0.048909,0.048743,0.052930,0.048210,0.048870,0.048466,0.047968,0.048928,0.048572,0.048218,0.049009,0.048668,0.048329,0.049082,0.048756,0.048432,0.053389,0.062265,0.057347,0.059479,0.058402,0.110972,0.100604,0.100837,0.137502,0.155249,0.170741,0.198539,0.209912,0.201111,0.201120,0.200377,0.200765,0.201298,0.200580,0.200434,0.201464,0.200769,0.200115,0.201104,0.200945,0.204860,0.208084,0.212688,0.213586,0.210772,0.212391,0.212251,0.220926,0.230467,0.235629,0.231333,0.235234,0.233070,0.230009,0.228592,0.241578,0.256585,0.262792,0.255831,0.255787,0.255814,0.255983,0.255771,0.255806,0.255821,0.257583,0.256072,0.267336,0.269708,0.281648,0.275195,0.275788,0.275325,0.274651,0.275512,0.275615,0.274525,0.275246,0.276060,0.274823,0.274988,0.275795,0.275108,0.274738,0.275537,0.275382,0.274496,0.275289,0.276047,0.274650,0.275048,0.275800,0.274921,0.274815,0.275560,0.275181,0.274587,0.275327,0.276036,0.274498,0.275100,0.275804,0.274754,0.274880,0.275579,0.275002,0.274667,0.275361,0.276028,0.274460,0.275149,0.275812,0.274612,0.274942,0.275600,0.274848,0.274740,0.275393,0.276022,0.274543,0.275191,0.275816,0.274482,0.274994,0.275615,0.274707,0.274802,0.275419,0.276015,0.274614,0.275227,0.275819,0.274431,0.275040,0.275628,0.274580,0.274857,0.275442,0.276008,0.274680,0.275261,0.275823,0.274506,0.275084,0.275643,0.274468,0.274910,0.275466,0.274670,0.274741,0.275293,0.275829,0.274575,0.275124,0.275656,0.274413,0.274958,0.275487,0.276000,0.274794,0.275320,0.275831,0.274634,0.275157,0.275664,0.274477,0.274997,0.275502,0.275993,0.274841,0.275344,0.275832,0.274689,0.275189,0.275675,0.274539,0.275036,0.275520,0.275990,0.274887,0.275367,0.275835,0.274740,0.275218,0.275683,0.274595,0.275071,0.275534,0.274454,0.274927,0.275387,0.275836,0.274785,0.275243,0.275690,0.274646,0.275102,0.275547,0.275980,0.274963,0.275406,0.275837,0.274827,0.275267,0.275697,0.274693,0.275131,0.275558,0.275975,0.274997,0.275422,0.275838,0.274865,0.275289,0.275703,0.274736,0.275158,0.275570,0.275972,0.275029,0.275438,0.275839,0.274901,0.275309,0.275708,0.274776,0.275182,0.275579,0.275967,0.275056,0.275452,0.275838,0.274933,0.275327,0.275711,0.274812,0.275203,0.275587,0.275962,0.275082,0.275464,0.275838,0.274963,0.275343,0.275715,0.274846,0.275225,0.275595,0.275958,0.275108,0.275477,0.275839,0.274993,0.275360,0.275721,0.274879,0.275246,0.275605,0.275956,0.275133,0.275490,0.275841,0.275021,0.275378,0.275727,0.274912,0.275267,0.275615,0.275956,0.275157,0.275504,0.275844,0.275049,0.275394,0.275733,0.274942,0.275286,0.275623,0.275953,0.275179,0.275514,0.275844,0.275073,0.275407,0.275736,0.274969,0.275302,0.275629,0.275950,0.275198,0.275524,0.275843,0.275095,0.275419,0.275738,0.274993,0.275317,0.275634,0.275946,0.275215,0.275532,0.275843,0.275115,0.275430,0.275740,0.275015,0.275330,0.275639,0.275942,0.275231,0.275539,0.275841,0.275133,0.275440,0.275741,0.275037,0.275342,0.275643,0.275938,0.275246,0.275546,0.275840,0.275151,0.275450,0.275744,0.275058,0.275355,0.275648,0.275936,0.275262,0.275554,0.275841,0.275169,0.275460,0.275747,0.275078,0.275369,0.275654,0.275935,0.275278,0.275563,0.275843,0.275189,0.275472,0.275751,0.275100,0.275383,0.275661,0.275935,0.275294,0.275571,0.275844,0.275206,0.275483,0.275755,0.275119,0.275395,0.275666,0.275933,0.275308,0.275578,0.275844,0.275221,0.275491,0.275756,0.275136,0.275404,0.275669,0.275930,0.275319,0.275583,0.275843,0.275235,0.275498,0.275757,0.275151,0.275414,0.275672,0.275927,0.275330,0.275588,0.275842,0.275248,0.275505,0.275759,0.275166,0.275423,0.275675,0.275924,0.275341,0.275593,0.275841,0.275260,0.274379,0.274576,0.274790,0.275021,0.275268,0.275532,0.275813,0.275836,0.275596,0.275342,0.275072,0.274785,0.274483,0.274376,0.274779,0.275200,0.275637,0.275846,0.275486,0.275108,0.274710,0.274293,0.274669,0.275213,0.275774,0.275641,0.275182,0.274700,0.274197,0.274830,0.275482,0.275789,0.275262,0.274710,0.274218,0.274943,0.275686,0.275559,0.274956,0.274325,0.274734,0.275551,0.275602,0.274941,0.274250,0.274856,0.275748,0.275391,0.274665,0.274361,0.275309,0.275681,0.274919,0.274120,0.275068,0.275818,0.275015,0.274172,0.275025,0.275804,0.274955,0.274063,0.275180,0.275639,0.274738,0.274355,0.275534,0.275319,0.274360,0.274846,0.275811,0.274839,0.274260,0.275538,0.275231,0.274189,0.275090,0.275542,0.274480,0.274741,0.275773,0.274689,0.274493,0.275912,0.274818,0.274343,0.275803,0.274868,0.274291,0.275793,0.274840,0.274339,0.275882,0.274734,0.274486,0.275796,0.274549,0.274731,0.275574,0.274282,0.275076,0.275274,0.273932,0.275521,0.274892,0.274332,0.275791,0.274425,0.274932,0.275296,0.273868,0.275634,0.274713,0.274593,0.275505,0.274035,0.275450,0.274803,0.274501,0.275522,0.274000,0.275515,0.274697,0.274656,0.275349,0.273833,0.275828,0.274392,0.275059,0.274981,0.274324,0.275531,0.273882,0.275710,0.274410,0.275065,0.274902,0.274455,0.275359,0.273879,0.275782,0.274056,0.275535,0.274455,0.275047,0.274823,0.274593,0.275159,0.274173,0.275465,0.273787,0.275742,0.273899,0.275773,0.274147,0.275475,0.274366,0.275210,0.274558,0.274978,0.274722,0.274780,0.274858,0.274615,0.274968,0.274483,0.275052,0.274384,0.275110,0.274318,0.275142,0.274285,0.275148,0.274285,0.275129,0.274318,0.275084,0.274384,0.275013,0.274483,0.274916,0.274615,0.274793,0.274779,0.274642,0.274977,0.274464,0.275208,0.274259,0.275473,0.274024,0.275770,0.273760,0.275739,0.273602,0.275460,0.273971,0.275153,0.274374,0.274816,0.274810,0.274448,0.275280,0.274048,0.275783,0.273614,0.275565,0.273869,0.275124,0.274444,0.274649,0.275053,0.274138,0.275697,0.273590,0.275517,0.273956,0.274966,0.274671,0.274376,0.275422,0.273744,0.275641,0.273814,0.275008,0.274635,0.274332,0.275493,0.273612,0.275499,0.274016,0.274778,0.274946,0.274010,0.275855,0.273563,0.275088,0.274565,0.274269,0.275605,0.273395,0.275266,0.274349,0.274393,0.275462,0.273462,0.275315,0.274298,0.274385,0.275486,0.273392,0.275237,0.274412,0.274244,0.275674,0.273392,0.275029,0.274690,0.273967,0.275753,0.273759,0.274689,0.275133,0.273551,0.275353,0.274291,0.274212,0.275743,0.273502,0.274816,0.274989,0.273589,0.275368,0.274288,0.274134,0.275855,0.273637,0.274629,0.275242,0.273297,0.275076,0.274679,0.273733,0.275477,0.274167,0.274123,0.275835,0.273706,0.274467,0.275469,0.273295,0.274768,0.275096,0.273278,0.275026,0.274773,0.273517,0.275244,0.274500,0.273714,0.275421,0.274277,0.273869,0.275560,0.274105,0.273984,0.275661,0.273982,0.274058,0.275725,0.273908,0.274092,0.275750,0.273884,0.274086,0.275737,0.273908,0.274038,0.275687,0.273982,0.273950,0.275598,0.274104,0.273821,0.275471,0.274276,0.273651,0.275305,0.274498,0.273439,0.275100,0.274769,0.273184,0.274854,0.275091,0.273044,0.274566,0.275463,0.273420,0.274235,0.275827,0.273846,0.273859,0.275468,0.274323,0.273436,0.275065,0.274849,0.272965,0.274615,0.275426,0.273417,0.274117
0.000000,-10.478868,-5.003282,-3.165619,-2.266533,-1.712963,-1.398621,-1.139589,-0.984159,-0.874379,-0.686638,-0.530559,-0.456875,-0.450445,-0.431716,-0.372612,-0.293964,-0.224132,-0.145325,-0.103565,-0.128893,-0.148984,-0.149139,-0.113856,-0.065314,-0.036809,-0.041960,-0.058578,-0.070297,-0.071668,-0.071600,-0.069302,-0.071670,-0.071631,-0.068484,-0.071668,-0.012413,-0.002240,-0.023277,0.017684,0.011303,0.041014,0.019686,0.019511,0.019860,0.019720,0.019563,0.019876,0.019749,0.019606,0.019960,0.019774,0.019643,0.019498,0.020024,0.035947,0.040150,0.049008,0.054315,0.066117,0.067372,0.068875,0.055448,0.056630,0.055720,0.055512,0.055572,0.055751,0.055566,0.055418,0.055830,0.055612,0.055395,0.055767,0.055652,0.055456,0.055617,0.055686,0.055509,0.055480,0.055828,0.055555,0.056865,0.058442,0.069950,0.155776,0.148850,0.145773,0.145495,0.145697,0.145775,0.145423,0.159979,0.163714,0.172098,0.186551,0.199541,0.213691,0.218228,0.215192,0.223079,0.214419,0.214637,0.214533,0.214365,0.214570,0.214652,0.214316,0.214509,0.214724,0.214388,0.214452,0.214655,0.214511,0.214400,0.214592,0.214621,0.214353,0.214534,0.214720,0.214380,0.214481,0.214670,0.214493,0.214431,0.214611,0.214595,0.220397,0.228216,0.241393,0.261795,0.267052,0.260472,0.260473,0.260422,0.260447,0.260531,0.260424,0.260430,0.260501,0.260442,0.260418,0.260469,0.260460,0.260410,0.260443,0.260483,0.260407,0.260423,0.260496,0.260429,0.260410,0.260465,0.260447,0.260401,0.260440,0.260469,0.260396,0.260419,0.260493,0.260419,0.260404,0.260462,0.260436,0.260394,0.260436,0.260456,0.260388,0.260417,0.260490,0.260412,0.260402,0.260462,0.273158,0.267498,0.267766,0.268045,0.267475,0.267683,0.267953,0.267855,0.267603,0.267865,0.268137,0.267527,0.267782,0.268046,0.267454,0.267701,0.267958,0.267845,0.267624,0.267873,0.268126,0.267548,0.267790,0.268041,0.267477,0.267713,0.267958,0.267833,0.267640,0.267878,0.268102,0.267570,0.267802,0.268042,0.267503,0.267730,0.267963,0.267827,0.267660,0.267888,0.268084,0.267594,0.267816,0.268045,0.267529,0.267746,0.267969,0.267821,0.267678,0.267896,0.268066,0.267612,0.267825,0.268043,0.267548,0.267756,0.267970,0.267812,0.267690,0.267899,0.268045,0.267626,0.267831,0.268041,0.267566,0.267766,0.267971,0.267805,0.267703,0.267904,0.268030,0.267642,0.267839,0.268041,0.267583,0.267776,0.267973,0.267799,0.267715,0.267909,0.268015,0.267657,0.267846,0.268041,0.267601,0.267786,0.267977,0.267794,0.267728,0.267914,0.268002,0.267671,0.267854,0.268041,0.267616,0.267795,0.267979,0.267789,0.267739,0.267919,0.267990,0.267684,0.267861,0.268041,0.267631,0.267804,0.267981,0.267785,0.267749,0.267923,0.267978,0.267695,0.267866,0.268040,0.267643,0.267810,0.267981,0.267778,0.267756,0.267923,0.267964,0.267703,0.267868,0.268036,0.267652,0.267814,0.267979,0.267770,0.267761,0.267924,0.267950,0.267710,0.267870,0.268033,0.267661,0.267819,0.267979,0.267765,0.267768,0.267926,0.267940,0.267720,0.267875,0.268033,0.267672,0.267825,0.267981,0.267762,0.267777,0.267930,0.267932,0.267730,0.267881,0.268035,0.267684,0.267833,0.267984,0.267761,0.267787,0.267936,0.267927,0.267741,0.267888,0.268037,0.267697,0.267841,0.267988,0.267760,0.267795,0.267940,0.267920,0.267750,0.267892,0.268037,0.267706,0.267846,0.267989,0.267757,0.267801,0.267941,0.267911,0.267756,0.267894,0.268035,0.267712,0.267848,0.267987,0.267750,0.267803,0.267940,0.267900,0.267759,0.267894,0.268030,0.267716,0.267849,0.267983,0.267743,0.267805,0.267938,0.267890,0.267763,0.267895,0.268028,0.267723,0.267853,0.267984,0.267741,0.267812,0.267942,0.267885,0.267771,0.267899,0.268026,0.267732,0.267858,0.267987,0.267740,0.267818,0.267945,0.267880,0.267779,0.267904,0.268018,0.267740,0.267864,0.267989,0.267740,0.267825,0.267949,0.267877,0.267787,0.267910,0.268011,0.267750,0.267870,0.267993,0.267740,0.267832,0.267952,0.267872,0.267794,0.267913,0.268003,0.267756,0.267874,0.267993,0.267737,0.267835,0.267953,0.267866,0.267798,0.267915,0.267994,0.267762,0.267877,0.267993,0.267734,0.267839,0.267954,0.267860,0.267802,0.267915,0.267984,0.267765,0.267877,0.267991,0.267729,0.267839,0.267952,0.267851,0.267802,0.267913,0.267972,0.267766,0.267875,0.267987,0.267722,0.267839,0.267949,0.267842,0.267803,0.267685,0.267922,0.267504,0.267440,0.267653,0.267869,0.267734,0.267349,0.267540,0.267734,0.267930,0.267598,0.267353,0.267522,0.267693,0.267865,0.267884,0.267329,0.267387,0.267532,0.267677,0.267821,0.267964,0.267651,0.267261,0.267377,0.267493,0.267606,0.267718,0.267827,0.267934,0.267859,0.267528,0.267237,0.267317,0.267393,0.267467,0.267538,0.267605,0.267670,0.267730,0.267788,0.267841,0.267891,0.267937,0.267979,0.267891,0.267779,0.267680,0.267595,0.267523,0.267466,0.267423,0.267395,0.267380,0.267379,0.267392,0.267420,0.267462,0.267517,0.267587,0.267671,0.267768,0.267880,0.267966,0.267923,0.267876,0.267825,0.267770,0.267712,0.267650,0.267585,0.267516,0.267445,0.267370,0.267292,0.267212,0.267186,0.267502,0.267831,0.267906,0.267798,0.267687,0.267575,0.267460,0.267344,0.267227,0.267165,0.267615,0.267927,0.267783,0.267638,0.267492,0.267346,0.267201,0.267286,0.267840,0.267820,0.267648,0.267476,0.267305,0.267136,0.267549,0.267880,0.267683,0.267488,0.267295,0.267106,0.267678,0.267812,0.267595,0.267381,0.267172,0.267443,0.267859,0.267622,0.267390,0.267163,0.267489,0.267823,0.267568,0.267320,0.267080,0.267816,0.267703,0.267436,0.267177,0.267464,0.267791,0.267506,0.267230,0.267280,0.267830,0.267529,0.267239,0.267265,0.267819,0.267505,0.267203,0.267419,0.267757,0.267432,0.267121,0.267741,0.267646,0.267313,0.267037,0.267843,0.267489,0.267152,0.267647,0.267646,0.267290,0.267147,0.267782,0.267408,0.267053,0.267895,0.267504,0.267134,0.267749,0.267578,0.267193,0.267538,0.267628,0.267230,0.267411,0.267653,0.267245,0.267368,0.267655,0.267236,0.267409,0.267632,0.267205,0.267535,0.267584,0.267153,0.267746,0.267514,0.267078,0.267891,0.267421,0.266789,0.267777,0.267306,0.267220,0.267641,0.267171,0.267733,0.267483,0.267016,0.267804,0.267305,0.267254,0.267603,0.267111,0.267908,0.267384,0.266986,0.267664,0.267152,0.267850,0.267405,0.266928,0.267663,0.267136,0.267923,0.267367,0.267082,0.267600,0.267063,0.267834,0.267270,0.267446,0.267476,0.266704,0.267682,0.267117,0.267887,0.267296,0.267357,0.267474,0.266721,0.267649,0.267066,0.267821,0.267215,0.267662,0.267361,0.267134,0.267503,0.266631,0.267640,0.267032,0.267772,0.267144,0.267898,0.267252,0.267544,0.267353,0.267177,0.267449,0.266837,0.267538,0.266524,0.267620,0.266977,0.267695,0.267038,0.267763,0.267092,0.267823,0.267140,0.267875,0.267180,0.267821,0.267214,0.267701,0.267239,0.267609,0.267257,0.267545,0.267268,0.267509,0.267271,0.267500,0.267266,0.267520,0.267253,0.267568,0.267232,0.267644,0.267204,0.267748,0.267169,0.267880,0.267126,0.267836,0.267076,0.267778,0.267020,0.267711,0.266956,0.267638,0.266217,0.267557,0.266501,0.267469,0.266811,0.267374,0.267149,0.267274,0.267514,0.267167,0.267867,0.267057,0.267740,0.266820,0.267607,0.266357,0.267470,0.266846,0.267327,0.267361,0.267181,0.267872,0.267031,0.267700,0.266073,0.267525,0.266684,0.267347,0.267319,0.267167,0.267847,0.266986,0.267641,0.266300,0.267434,0.267030,0.267226,0.267782,0.267019,0.267672,0.266215,0.267438,0.267037,0.267205,0.267877,0.266975,0.267616,0.266428,0.267358,0.267339,0.267104,0.267758,0.265958,0.267476,0.266938,0.267199,0.267860,0.266585,0.267554,0.266676,0.267256,0.267739,0.266967,0.267593,0.266555,0.267275,0.267683,0.266968
